class,id,rxn_smiles
1,US07728029B2,Cl[c:19]1[n:2]([CH3:1])[n:3][cH:4][c:5]1[C:6](=[O:7])[NH:8][CH:9]1[CH:10]2[CH2:11][CH:12]3[CH2:13][CH:14]([CH2:15]2)[CH2:16][CH:17]1[CH2:18]3.[NH:20]1[CH2:21][CH2:22][CH2:23][CH2:24]1>>[CH3:1][n:2]1[n:3][cH:4][c:5]([C:6](=[O:7])[NH:8][CH:9]2[CH:10]3[CH2:11][CH:12]4[CH2:13][CH:14]([CH2:15]3)[CH2:16][CH:17]2[CH2:18]4)[c:19]1[N:20]1[CH2:21][CH2:22][CH2:23][CH2:24]1
6,US20070219210A1,CC[O:12][C:10]([c:9]1[cH:8][c:7](-[c:6]2[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:22][cH:21]2)[n:14](-[c:15]2[cH:16][cH:17][cH:18][n:19][cH:20]2)[n:13]1)=[O:11]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10](=[O:11])[OH:12])[n:13][n:14]2-[c:15]2[cH:16][cH:17][cH:18][n:19][cH:20]2)[cH:21][cH:22]1
6,US20140094465A1,C[O:3][C:2](=[O:1])[c:4]1[cH:5][cH:6][c:7]([CH2:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[cH:18][cH:19]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[cH:18][cH:19]1
3,US20130035326A1,Br[c:13]1[cH:14][cH:15][c:16]([NH:17][CH2:18][CH2:19][N:20]2[CH2:21][CH2:22][C:23]([F:24])([F:25])[CH2:26][CH2:27]2)[n:28][cH:29]1.CC1(C)OB([c:12]2[cH:11][cH:10][c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:31][cH:30]2)OC1(C)C>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]([NH:17][CH2:18][CH2:19][N:20]3[CH2:21][CH2:22][C:23]([F:24])([F:25])[CH2:26][CH2:27]3)[n:28][cH:29]2)[cH:30][cH:31]1
1,US20100137298A1,O[C:18](=[O:19])[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[o:28]1.[CH3:1][CH:2]([CH3:3])[CH:4]([NH:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]([OH:17])[cH:29][cH:30]2)[cH:31][cH:32]1)[C:33](=[O:34])[O:35][C:36]([CH3:37])([CH3:38])[CH3:39]>>[CH3:1][CH:2]([CH3:3])[CH:4]([NH:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]([O:17][C:18](=[O:19])[c:20]3[cH:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]4[o:28]3)[cH:29][cH:30]2)[cH:31][cH:32]1)[C:33](=[O:34])[O:35][C:36]([CH3:37])([CH3:38])[CH3:39]
7,US20100048568A1,O=[C:9]1[NH:8][c:6]2[c:5]([cH:4][cH:3][c:2]([F:1])[cH:7]2)[O:11][CH2:10]1>>[F:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[NH:8][CH2:9][CH2:10][O:11]2
3,US20140187553A1,Br[c:12]1[n:13][cH:14][c:15]([C:16](=[O:17])[NH:18][CH:19]2[CH2:20][CH2:21]2)[s:22]1.CC1(C)OB([c:11]2[cH:10][n:9]([S:6]([c:5]3[cH:4][cH:3][c:2]([CH3:1])[cH:39][cH:38]3)(=[O:7])=[O:8])[c:37]3[c:23]2[cH:24][c:25](-[c:26]2[n:27][n:28][c:29]([NH:30][CH:31]([CH3:32])[CH3:33])[o:34]2)[cH:35][cH:36]3)OC1(C)C>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][c:11](-[c:12]3[n:13][cH:14][c:15]([C:16](=[O:17])[NH:18][CH:19]4[CH2:20][CH2:21]4)[s:22]3)[c:23]3[cH:24][c:25](-[c:26]4[n:27][n:28][c:29]([NH:30][CH:31]([CH3:32])[CH3:33])[o:34]4)[cH:35][cH:36][c:37]23)[cH:38][cH:39]1
6,US04341698,CC(C)(C)OC(=O)[NH:17][CH2:16][C:14]([NH:13][C@H:5]([C:3]([NH:2][CH3:1])=[O:4])[CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)=[O:15]>>[CH3:1][NH:2][C:3](=[O:4])[C@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[NH:13][C:14](=[O:15])[CH2:16][NH2:17]
1,US20120058984A1,Cl[c:7]1[cH:8][cH:9][c:10]2[n:11][c:12]([NH:13][c:14]3[cH:15][c:16]([CH2:17][c:18]4[cH:19][cH:20][cH:21][cH:22][cH:23]4)[n:24][c:25]([NH:26][C@H:27]4[CH2:28][CH2:29][C@H:30]([OH:31])[CH2:32][CH2:33]4)[n:34]3)[s:35][c:36]2[n:37]1.[O:1]=[C:2]1[O:3][CH2:4][CH2:5][NH:6]1>>[O:1]=[C:2]1[O:3][CH2:4][CH2:5][N:6]1[c:7]1[cH:8][cH:9][c:10]2[n:11][c:12]([NH:13][c:14]3[cH:15][c:16]([CH2:17][c:18]4[cH:19][cH:20][cH:21][cH:22][cH:23]4)[n:24][c:25]([NH:26][C@H:27]4[CH2:28][CH2:29][C@H:30]([OH:31])[CH2:32][CH2:33]4)[n:34]3)[s:35][c:36]2[n:37]1
7,US04282246,O=[C:8]([c:7]1[cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[s:15]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[s:15]1
1,US20060148867A1,O[C:5]1=[N:4][S:2](=[O:1])(=[O:3])[c:32]2[c:20]1[cH:21][cH:22][c:23](-[c:24]1[n:25][cH:26][cH:27][cH:28][c:29]1[Cl:30])[cH:31]2.[NH2:6][c:7]1[cH:8][cH:9][c:10]([S:11](=[O:12])(=[O:13])[C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1>>[O:1]=[S:2]1(=[O:3])[N:4]=[C:5]([NH:6][c:7]2[cH:8][cH:9][c:10]([S:11](=[O:12])(=[O:13])[C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]2)[c:20]2[cH:21][cH:22][c:23](-[c:24]3[n:25][cH:26][cH:27][cH:28][c:29]3[Cl:30])[cH:31][c:32]21
2,US20150239878A1,CC(=O)O[C:9]([CH3:10])=[O:11].[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([NH2:8])[cH:12][c:13]1[O:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([NH:8][C:9]([CH3:10])=[O:11])[cH:12][c:13]1[O:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
3,US20140336190A1,CC1(C)OB([c:8]2[c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][n:17][n:18]2[CH3:19])OC1(C)C.I[c:7]1[c:6]2[n:5][c:4]([O:3][CH2:2][CH3:1])[nH:31][c:30]2[cH:29][c:21](-[c:22]2[c:23]([CH3:24])[n:25][o:26][c:27]2[CH3:28])[cH:20]1>>[CH3:1][CH2:2][O:3][c:4]1[n:5][c:6]2[c:7](-[c:8]3[c:9](-[c:10]4[cH:11][cH:12][cH:13][cH:14][cH:15]4)[cH:16][n:17][n:18]3[CH3:19])[cH:20][c:21](-[c:22]3[c:23]([CH3:24])[n:25][o:26][c:27]3[CH3:28])[cH:29][c:30]2[nH:31]1
6,US20150166521A1,C[O:32][C:30]([CH2:29][CH2:28][CH2:27][CH2:26][S:23](=[N:22][C:20]([c:19]1[cH:18][c:17]([C:16]#[C:15][c:14]2[cH:13][cH:12][cH:11][c:10]([NH:9][C:7]([c:6]3[c:2]([CH3:1])[cH:3][cH:4][o:5]3)=[O:8])[cH:37]2)[c:35]([NH2:36])[n:34][cH:33]1)=[O:21])([CH3:24])=[O:25])=[O:31]>>[CH3:1][c:2]1[cH:3][cH:4][o:5][c:6]1[C:7](=[O:8])[NH:9][c:10]1[cH:11][cH:12][cH:13][c:14]([C:15]#[C:16][c:17]2[cH:18][c:19]([C:20](=[O:21])[N:22]=[S:23]([CH3:24])(=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][C:30](=[O:31])[OH:32])[cH:33][n:34][c:35]2[NH2:36])[cH:37]1
6,US08252935B2,CC[O:8][C:6]([CH:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[c:9]1[cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]2)[cH:22][c:23]([CH:24]2[CH2:25][CH2:26][N:27]([CH2:28][c:29]3[cH:30][c:31]([F:32])[cH:33][c:34]([C:35]([F:36])([F:37])[F:38])[cH:39]3)[CH2:40][CH2:41]2)[cH:42]1)=[O:7]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([C:6](=[O:7])[OH:8])[c:9]1[cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]2)[cH:22][c:23]([CH:24]2[CH2:25][CH2:26][N:27]([CH2:28][c:29]3[cH:30][c:31]([F:32])[cH:33][c:34]([C:35]([F:36])([F:37])[F:38])[cH:39]3)[CH2:40][CH2:41]2)[cH:42]1
3,US06538154B2,CC(=O)[O:3][C:2](=[O:1])[CH3:4].O=[CH:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[O:1]=[C:2]([OH:3])[CH:4]=[CH:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1
9,US20130045986A1,Br[c:6]1[cH:7][cH:8][c:9]2[o:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]3)[n:22][c:23]2[cH:24]1.CC1(C)OB([B:5]2[O:4][C:2]([CH3:1])([CH3:3])[C:26]([CH3:27])([CH3:28])[O:25]2)OC1(C)C>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[o:10][c:11](-[c:12]4[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]4)[n:22][c:23]3[cH:24]2)[O:25][C:26]1([CH3:27])[CH3:28]
1,US04851586,[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][c:6]([O:7][CH3:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[c:15]1[OH:16].[CH:17]1=[CH:18][CH2:19][CH2:20][CH2:21][O:22]1>>[CH2:1]=[CH:2][CH2:3][c:4]1[cH:5][c:6]([O:7][CH3:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[c:15]1[O:16][CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21][O:22]1
1,US06927214B1,Br[CH2:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].[SH:8][c:9]1[n:10][c:11]2[cH:12][c:13]([Cl:14])[c:15]([Cl:16])[cH:17][c:18]2[n:19][c:20]1[CH:21]([CH3:22])[CH3:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][S:8][c:9]1[n:10][c:11]2[cH:12][c:13]([Cl:14])[c:15]([Cl:16])[cH:17][c:18]2[n:19][c:20]1[CH:21]([CH3:22])[CH3:23]
1,US20070149532A1,O=[C:9]1[CH2:8][CH2:7][N:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:40][CH:37]1[O:38][CH3:39].[NH2:10][C@@H:11]1[CH:12]=[CH:13][C@@:14]([C:15](=[O:16])[N:17]2[CH2:18][CH2:19][N:20]([c:21]3[cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28][cH:29][n:30]3)[CH2:31][CH2:32]2)([CH:33]([CH3:34])[CH3:35])[CH2:36]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]1[CH2:7][CH2:8][CH:9]([NH:10][C@@H:11]2[CH:12]=[CH:13][C@@:14]([C:15](=[O:16])[N:17]3[CH2:18][CH2:19][N:20]([c:21]4[cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28][cH:29][n:30]4)[CH2:31][CH2:32]3)([CH:33]([CH3:34])[CH3:35])[CH2:36]2)[CH:37]([O:38][CH3:39])[CH2:40]1
2,US20090156572A1,O[C:16](=[O:17])[C@H:18]1[CH2:19][C@@H:20]([OH:21])[CH2:22][N:23]1[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30].[CH3:1][N:2]([C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[C@@H:12]1[CH2:13][CH2:14][NH:15][CH2:31][C@H:32]1[c:33]1[cH:34][cH:35][c:36]([Cl:37])[c:38]([Cl:39])[cH:40]1>>[CH3:1][N:2]([C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[C@@H:12]1[CH2:13][CH2:14][N:15]([C:16](=[O:17])[C@H:18]2[CH2:19][C@@H:20]([OH:21])[CH2:22][N:23]2[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31][C@H:32]1[c:33]1[cH:34][cH:35][c:36]([Cl:37])[c:38]([Cl:39])[cH:40]1
1,US20110294836A1,Cl[CH2:18][c:19]1[cH:20][cH:21][c:22]([S:23]([CH3:24])(=[O:25])=[O:26])[cH:27][cH:28]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[cH:13][cH:14][cH:15][c:16]([OH:17])[cH:29]2)[CH2:30][CH2:31]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[cH:13][cH:14][cH:15][c:16]([O:17][CH2:18][c:19]3[cH:20][cH:21][c:22]([S:23]([CH3:24])(=[O:25])=[O:26])[cH:27][cH:28]3)[cH:29]2)[CH2:30][CH2:31]1
2,US05382598,O[C:2](=[O:1])[C:19]([OH:20])([CH:21]([F:22])[F:23])[CH:24]([F:25])[F:26].[NH2:3][c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][n:16]2)[cH:17][cH:18]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][n:16]2)[cH:17][cH:18]1)[C:19]([OH:20])([CH:21]([F:22])[F:23])[CH:24]([F:25])[F:26]
1,US20120101083A1,Br[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28].[CH3:1][CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]4[c:17]3[CH2:18][CH2:19][NH:20][CH2:29]4)[n:30][o:31]2)[cH:32][c:33]1[C:34]#[N:35]>>[CH3:1][CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]4[c:17]3[CH2:18][CH2:19][N:20]([CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[CH2:29]4)[n:30][o:31]2)[cH:32][c:33]1[C:34]#[N:35]
1,US08440830B2,Br[CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].[NH2:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[O:14][CH2:15][O:16]2>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][NH:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[O:14][CH2:15][O:16]2
1,US20050250797A1,Cl[c:15]1[n:16][cH:17][n:18][c:19]2[cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][N:26]3[CH2:27][CH2:28][O:29][CH2:30][CH2:31]3)[c:32]([O:33][CH3:34])[cH:35][c:36]12.[CH3:1][NH:2][C:3](=[O:4])[NH:5][CH2:6][C:7]#[C:8][c:9]1[cH:10][c:11]([Cl:12])[c:13]([NH2:14])[c:37]2[c:38]1[O:39][CH2:40][O:41]2>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][CH2:6][C:7]#[C:8][c:9]1[cH:10][c:11]([Cl:12])[c:13]([NH:14][c:15]2[n:16][cH:17][n:18][c:19]3[cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][N:26]4[CH2:27][CH2:28][O:29][CH2:30][CH2:31]4)[c:32]([O:33][CH3:34])[cH:35][c:36]23)[c:37]2[c:38]1[O:39][CH2:40][O:41]2
2,US20070117856A1,O[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14](/[CH:15]=[CH:16]/[c:17]2[n:18][nH:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]23)[cH:26][cH:27]1.[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][NH:8][CH2:28][C:29]1=[O:30]>>[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][N:8]([C:9](=[O:10])[c:11]2[cH:12][cH:13][c:14](/[CH:15]=[CH:16]/[c:17]3[n:18][nH:19][c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]34)[cH:26][cH:27]2)[CH2:28][C:29]1=[O:30]
7,US05451582,O=[N+:13]([O-])[c:12]1[cH:11][cH:10][cH:9][c:8]([C:6]([NH:5][S:2]([CH3:1])(=[O:3])=[O:4])=[O:7])[cH:14]1>>[CH3:1][S:2](=[O:3])(=[O:4])[NH:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12]([NH2:13])[cH:14]1
3,US20030065176A1,Br[c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:24][cH:23]1.OB(O)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[S:15](=[O:16])(=[O:17])[NH:18][C:19]([CH3:20])([CH3:21])[CH3:22]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[S:15](=[O:16])(=[O:17])[NH:18][C:19]([CH3:20])([CH3:21])[CH3:22])[cH:23][cH:24]1
1,US20090111794A1,Cl[CH2:15][c:16]1[cH:17][cH:18][c:19]([CH2:20][c:21]2[n:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[s:29]2)[cH:30][cH:31]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][C@@H:10]2[CH2:11][C@H:12]1[CH2:13][NH:14]2>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]2[CH2:11][CH:12]1[CH2:13][N:14]2[CH2:15][c:16]1[cH:17][cH:18][c:19]([CH2:20][c:21]2[n:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[s:29]2)[cH:30][cH:31]1
2,US06949648B2,CCO[C:15]([c:14]1[cH:13][n:12][c:11]2[n:4](-[c:5]3[cH:6][cH:7][cH:8][cH:9][n:10]3)[n:3][c:2]([CH3:1])[c:27]2[c:25]1[OH:26])=[O:16].[NH2:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][n:10]2)[c:11]2[n:12][cH:13][c:14]([C:15](=[O:16])[NH:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[c:25]([OH:26])[c:27]12
6,US20110306587A1,CC(C)(C)OC(=O)[N:2]([CH3:1])[CH:3]1[CH2:4][CH2:5][N:6]([c:7]2[n:8][cH:9][cH:10][n:11][c:12]2[CH:13]2[CH2:14][N:15]([c:16]3[cH:17][cH:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[n:25]3)[CH2:26]2)[CH2:27]1>>[CH3:1][NH:2][CH:3]1[CH2:4][CH2:5][N:6]([c:7]2[n:8][cH:9][cH:10][n:11][c:12]2[CH:13]2[CH2:14][N:15]([c:16]3[cH:17][cH:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[n:25]3)[CH2:26]2)[CH2:27]1
1,US06664411B2,O[CH2:13][CH2:14][N:15]1[CH2:16][O:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[C:24]1=[O:25].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH2:7][c:8]1[cH:9][cH:10][c:11]([OH:12])[cH:26][cH:27]1)[O:28][CH2:29][CH3:30]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH2:7][c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][N:15]2[CH2:16][O:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[C:24]2=[O:25])[cH:26][cH:27]1)[O:28][CH2:29][CH3:30]
3,US20130039906A1,Br[c:19]1[cH:18][cH:17][cH:16][c:15]([O:14][C@@H:13]2[CH2:12][CH2:11][CH2:10][C@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:44]2)[n:43]1.C[Sn](C)(C)[c:20]1[n:21][n:22]([CH2:23][O:24][CH2:25][CH2:26][Si:27]([CH3:28])([CH3:29])[CH3:30])[c:31]2[cH:32][n:33][c:34](-[c:35]3[cH:36][cH:37][cH:38][n:39][cH:40]3)[cH:41][c:42]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][CH2:11][CH2:12][C@@H:13]([O:14][c:15]2[cH:16][cH:17][cH:18][c:19](-[c:20]3[n:21][n:22]([CH2:23][O:24][CH2:25][CH2:26][Si:27]([CH3:28])([CH3:29])[CH3:30])[c:31]4[cH:32][n:33][c:34](-[c:35]5[cH:36][cH:37][cH:38][n:39][cH:40]5)[cH:41][c:42]34)[n:43]2)[CH2:44]1
2,US20090149456A1,Cl[C:27](=[O:28])[CH2:29][c:30]1[cH:31][cH:32][cH:33][s:34]1.[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][cH:10][c:11]([NH:12][c:13]2[n:14][cH:15][cH:16][c:17](-[c:18]3[c:19](-[c:20]4[cH:21][cH:22][c:23]([F:24])[c:25]([NH2:26])[cH:35]4)[n:36][n:37]4[cH:38][cH:39][cH:40][cH:41][c:42]34)[n:43]2)[cH:44]1>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][cH:10][c:11]([NH:12][c:13]2[n:14][cH:15][cH:16][c:17](-[c:18]3[c:19](-[c:20]4[cH:21][cH:22][c:23]([F:24])[c:25]([NH:26][C:27](=[O:28])[CH2:29][c:30]5[cH:31][cH:32][cH:33][s:34]5)[cH:35]4)[n:36][n:37]4[cH:38][cH:39][cH:40][cH:41][c:42]34)[n:43]2)[cH:44]1
1,US04333942,Br[CH:2]([CH3:1])[CH3:3].[NH:4]1[CH2:5][CH2:6][C:7]([O:8][c:9]2[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16][cH:17]2)([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:24][CH2:25]1>>[CH3:1][CH:2]([CH3:3])[N:4]1[CH2:5][CH2:6][C:7]([O:8][c:9]2[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16][cH:17]2)([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:24][CH2:25]1
1,US04380638,Cl[CH2:5][c:6]1[cH:7][s:8][c:9](=[N:10][CH:11]2[NH:12][CH2:13][CH2:14][NH:15]2)[nH:16]1.[NH2:1][CH2:2][CH2:3][SH:4]>>[NH2:1][CH2:2][CH2:3][S:4][CH2:5][c:6]1[cH:7][s:8][c:9](=[N:10][CH:11]2[NH:12][CH2:13][CH2:14][NH:15]2)[nH:16]1
6,US20120065202A1,CC(C)(C)OC(=O)[N:29]1[CH2:28][c:27]2[c:8]([N:7]3[C@H:2]([CH3:1])[CH2:3][O:4][CH2:5][CH2:6]3)[n:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][CH:19]4[CH2:20][CH2:21]4)[cH:22][c:23]3[F:24])[n:25][c:26]2[CH2:30]1>>[CH3:1][C@@H:2]1[CH2:3][O:4][CH2:5][CH2:6][N:7]1[c:8]1[n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][CH:19]3[CH2:20][CH2:21]3)[cH:22][c:23]2[F:24])[n:25][c:26]2[c:27]1[CH2:28][NH:29][CH2:30]2
2,US05688946,O[C:2](=[O:1])[c:48]1[n:49][c:50]2[cH:51][cH:52][cH:53][cH:54][c:55]2[nH:56]1.[NH2:3][C@@H:4]([CH2:5][c:6]1[cH:7][n:8]([C:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][n:29]1)[C:30](=[O:31])[NH:32][C@@H:33]([CH2:34][CH:35]1[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40]1)[C@@H:41]([OH:42])[C@@H:43]([OH:44])[CH:45]1[CH2:46][CH2:47]1>>[O:1]=[C:2]([NH:3][C@@H:4]([CH2:5][c:6]1[cH:7][n:8]([C:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][n:29]1)[C:30](=[O:31])[NH:32][C@@H:33]([CH2:34][CH:35]1[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40]1)[C@@H:41]([OH:42])[C@@H:43]([OH:44])[CH:45]1[CH2:46][CH2:47]1)[c:48]1[n:49][c:50]2[cH:51][cH:52][cH:53][cH:54][c:55]2[nH:56]1
4,US20120277224A1,O[CH2:7][CH:8](O)[CH2:9]O.[Br:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[cH:10][cH:11]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1
