class,id,rxn_smiles
1,US20030162795A1,Cl[c:8]1[cH:9][cH:10][n:11][c:12]2[cH:13][c:14](-[c:15]3[n:16][cH:17][cH:18][s:19]3)[s:20][c:21]12.[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([NH2:7])[cH:22][cH:23][c:24]2[nH:25]1>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([NH:7][c:8]3[cH:9][cH:10][n:11][c:12]4[cH:13][c:14](-[c:15]5[n:16][cH:17][cH:18][s:19]5)[s:20][c:21]34)[cH:22][cH:23][c:24]2[nH:25]1
2,US04141899,[CH3:1][N:2]=[C:3]=[S:4].[NH:5]1[CH2:6][CH2:7][c:8]2[nH:9][cH:10][n:11][c:12]2[CH2:13]1>>[CH3:1][NH:2][C:3](=[S:4])[N:5]1[CH2:6][CH2:7][c:8]2[nH:9][cH:10][n:11][c:12]2[CH2:13]1
2,US20050192279A1,Cl[C:18](=[O:19])[c:20]1[cH:21][cH:22][c:23]([S:24]([CH3:25])(=[O:26])=[O:27])[cH:28][c:29]1[Cl:30].[CH3:1][O:2][c:3]1[cH:4][n:5][n:6]([CH3:7])[c:8](=[O:9])[c:10]1-[c:11]1[cH:12][cH:13][c:14]([CH2:15][C@H:16]([NH2:17])[C:31](=[O:32])[OH:33])[cH:34][cH:35]1>>[CH3:1][O:2][c:3]1[cH:4][n:5][n:6]([CH3:7])[c:8](=[O:9])[c:10]1-[c:11]1[cH:12][cH:13][c:14]([CH2:15][C@H:16]([NH:17][C:18](=[O:19])[c:20]2[cH:21][cH:22][c:23]([S:24]([CH3:25])(=[O:26])=[O:27])[cH:28][c:29]2[Cl:30])[C:31](=[O:32])[OH:33])[cH:34][cH:35]1
9,US20100093761A1,CCO[C:13]([c:12]1[o:11][n:10][c:9](-[c:8]2[cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[cH:19][cH:18]2)[c:16]1[NH2:17])=[O:15].[NH4+:14]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][o:11][c:12]([C:13]([NH2:14])=[O:15])[c:16]2[NH2:17])[cH:18][cH:19]1
2,US20100311966A1,O[C:31]([c:30]1[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[s:7][c:8]([N:9]2[CH2:10][CH2:11][C@H:12]([NH:13][C:14](=[O:15])[c:16]3[n:17][c:18]([Cl:19])[c:20]([CH2:21][CH3:22])[nH:23]3)[C@H:24]([O:25][CH2:26][CH3:27])[CH2:28]2)[n:29]1)=[O:32].[NH2:33][CH:34]([CH3:35])[CH3:36]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[s:7][c:8]([N:9]2[CH2:10][CH2:11][C@H:12]([NH:13][C:14](=[O:15])[c:16]3[n:17][c:18]([Cl:19])[c:20]([CH2:21][CH3:22])[nH:23]3)[C@H:24]([O:25][CH2:26][CH3:27])[CH2:28]2)[n:29][c:30]1[C:31](=[O:32])[NH:33][CH:34]([CH3:35])[CH3:36]
1,US04382939,O=[C:4]([CH3:5])[CH2:6][N:7]1[CH2:8][CH2:9][c:10]2[c:11]([c:12](=[O:13])[o:14][c:15]3[c:16]([O:17][CH3:18])[c:19]([O:20][CH3:21])[cH:22][cH:23][c:24]23)[CH2:25]1.[CH3:1][CH2:2][NH2:3]>>[CH3:1][CH2:2][NH:3][CH:4]([CH3:5])[CH2:6][N:7]1[CH2:8][CH2:9][c:10]2[c:11]([c:12](=[O:13])[o:14][c:15]3[c:16]([O:17][CH3:18])[c:19]([O:20][CH3:21])[cH:22][cH:23][c:24]23)[CH2:25]1
1,US04602041,O=[CH:6][c:7]1[c:8]([Cl:9])[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[c:16]1[Cl:17].[NH:1]=[C:2]([NH2:3])[NH:4][NH2:5]>>[NH:1]=[C:2]([NH2:3])[NH:4][N:5]=[CH:6][c:7]1[c:8]([Cl:9])[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[c:16]1[Cl:17]
3,US05998433,O=[CH2:4].[CH3:1][NH:2][CH3:3].[cH:5]1[cH:6][c:7]2[c:8]([o:9]1)[CH2:10][CH2:11][N:12]([S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][cH:29]1)[CH2:30]2>>[CH3:1][N:2]([CH3:3])[CH2:4][c:5]1[cH:6][c:7]2[c:8]([o:9]1)[CH2:10][CH2:11][N:12]([S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][cH:29]1)[CH2:30]2
3,US05935563,O=[CH:8][c:7]1[cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[c:31]([OH:32])[c:26]([C:27]([CH3:28])([CH3:29])[CH3:30])[cH:25]1.[CH2:9]([C:10]#[N:11])[C:12](=[O:13])[O:14][CH:15]1[CH2:16][CH2:17][CH:18]([C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([CH:8]=[C:9]([C:10]#[N:11])[C:12](=[O:13])[O:14][CH:15]2[CH2:16][CH2:17][CH:18]([C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24]2)[cH:25][c:26]([C:27]([CH3:28])([CH3:29])[CH3:30])[c:31]1[OH:32]
7,US20110184188A1,O=[N+:22]([O-])[c:21]1[c:2]([CH3:1])[cH:3][c:4]([CH:5]([OH:6])[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[F:16])[n:17][nH:18]2)[cH:19][cH:20]1>>[CH3:1][c:2]1[cH:3][c:4]([CH:5]([OH:6])[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[C:13]([F:14])([F:15])[F:16])[n:17][nH:18]2)[cH:19][cH:20][c:21]1[NH2:22]
1,US20130053409A1,F[c:5]1[cH:4][c:3]([O:2][CH3:1])[c:19]([NH:20][c:21]2[n:22][cH:23][cH:24][c:25](-[c:26]3[cH:27][n:28][n:29]4[c:30]3[CH2:31][CH2:32][CH2:33][CH2:34]4)[n:35]2)[cH:18][c:14]1[N+:15](=[O:16])[O-:17].[NH:6]1[CH2:7][CH2:8][C@@H:9]([N:10]([CH3:11])[CH3:12])[CH2:13]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][C@@H:9]([N:10]([CH3:11])[CH3:12])[CH2:13]2)[c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]1[NH:20][c:21]1[n:22][cH:23][cH:24][c:25](-[c:26]2[cH:27][n:28][n:29]3[c:30]2[CH2:31][CH2:32][CH2:33][CH2:34]3)[n:35]1
7,US20140114068A1,O=[N+:18]([O-])[c:17]1[cH:16][cH:15][cH:14][c:13]2[c:19]1[C:20](=[O:21])[C:22]1([NH:23][C:24](=[O:25])[c:26]3[cH:27][cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34]3)[c:7]3[cH:6][cH:5][c:4]([CH:2]([CH3:1])[CH3:3])[cH:9][c:8]3[O:10][C:11]21[OH:12]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[O:10][C:11]1([OH:12])[c:13]3[cH:14][cH:15][cH:16][c:17]([NH2:18])[c:19]3[C:20](=[O:21])[C:22]21[NH:23][C:24](=[O:25])[c:26]1[cH:27][cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34]1
1,US08044236B2,F[c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([O:18][C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]2)[cH:25][c:26]1[CH:27]=[O:28].[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:29][cH:30]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([O:18][C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]3)[cH:25][c:26]2[CH:27]=[O:28])[cH:29][cH:30]1
2,US07189750B2,O[C:6](=[O:7])[CH:8]1[CH2:9][CH2:10][CH2:11][NH:12]1.[CH3:1][c:2]1[n:3][c:4]([NH2:5])[s:13][c:14]1[CH2:15][CH2:16][O:17][N+:18](=[O:19])[O-:20]>>[CH3:1][c:2]1[n:3][c:4]([NH:5][C:6](=[O:7])[CH:8]2[CH2:9][CH2:10][CH2:11][NH:12]2)[s:13][c:14]1[CH2:15][CH2:16][O:17][N+:18](=[O:19])[O-:20]
2,US20140235623A1,Cl[S:11]([NH2:12])(=[O:13])=[O:14].[N:1]#[C:2][c:3]1[cH:4][c:5]([F:6])[cH:7][cH:8][c:9]1[NH2:10]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([F:6])[cH:7][cH:8][c:9]1[NH:10][S:11]([NH2:12])(=[O:13])=[O:14]
2,US07115609B2,O[C:21](=[O:22])[c:23]1[cH:24][cH:25][c:26]2[cH:27][cH:28][nH:29][c:30]2[cH:31]1.[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([CH:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[C@@H:12]([CH2:13][c:14]3[cH:15][n:16]([CH3:17])[cH:18][n:19]3)[NH2:20])[CH2:32][CH2:33]2)[CH2:34][CH2:35]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([CH:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[C@@H:12]([CH2:13][c:14]3[cH:15][n:16]([CH3:17])[cH:18][n:19]3)[NH:20][C:21](=[O:22])[c:23]3[cH:24][cH:25][c:26]4[cH:27][cH:28][nH:29][c:30]4[cH:31]3)[CH2:32][CH2:33]2)[CH2:34][CH2:35]1
1,US08273736B2,O=[CH:13]/[CH:12]=[CH:11]/[c:10]1[c:9]2[s:8][cH:7][c:6](-[c:5]3[cH:4][c:3]([O:2][CH3:1])[c:30]([NH:31][C:32](=[O:33])[c:34]4[cH:35][c:36]5[cH:37][cH:38][cH:39][cH:40][c:41]5[n:42]4[CH3:43])[cH:29][cH:28]3)[c:27]2[c:25]([NH2:26])[n:24][cH:23]1.[NH:14]1[CH2:15][C:16](=[O:17])[NH:18][C:19]([CH3:20])([CH3:21])[CH2:22]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][s:8][c:9]3[c:10](/[CH:11]=[CH:12]/[CH2:13][N:14]4[CH2:15][C:16](=[O:17])[NH:18][C:19]([CH3:20])([CH3:21])[CH2:22]4)[cH:23][n:24][c:25]([NH2:26])[c:27]23)[cH:28][cH:29][c:30]1[NH:31][C:32](=[O:33])[c:34]1[cH:35][c:36]2[cH:37][cH:38][cH:39][cH:40][c:41]2[n:42]1[CH3:43]
1,US06881844B2,I[CH:2]([CH3:1])[CH3:3].[nH:4]1[cH:5][c:6]([C:7](=[O:8])[C:9]([F:10])([F:11])[F:12])[c:13]2[cH:14][cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][c:22]12>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6]([C:7](=[O:8])[C:9]([F:10])([F:11])[F:12])[c:13]2[cH:14][cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][c:22]12
1,US06350759B1,O[C:3]1([C:2]#[CH:1])[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1.[NH2:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH2:10][CH3:11])[cH:12][cH:13]1>>[CH:1]#[C:2][C:3]1([NH:4][c:5]2[cH:6][cH:7][c:8]([O:9][CH2:10][CH3:11])[cH:12][cH:13]2)[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1
1,US05726325,Br[CH2:10][c:9]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[s:6][cH:7][cH:8]1.[OH:11][c:12]1[cH:13][cH:14][cH:15][c:16]([NH:17][C:18]([CH3:19])=[O:20])[cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][cH:7][cH:8][c:9]1[CH2:10][O:11][c:12]1[cH:13][cH:14][cH:15][c:16]([NH:17][C:18]([CH3:19])=[O:20])[cH:21]1
1,US20120302566A1,I[CH3:1].[OH:2][C:3]([CH3:4])([c:5]1[cH:6][cH:7][cH:8][c:9]2[c:10]1[CH2:11][CH2:12][C@@H:13]2[O:14][Si:15]([CH3:16])([CH3:17])[C:18]([CH3:19])([CH3:20])[CH3:21])[C:22]([CH3:23])([CH3:24])[CH3:25]>>[CH3:1][O:2][C:3]([CH3:4])([c:5]1[cH:6][cH:7][cH:8][c:9]2[c:10]1[CH2:11][CH2:12][C@@H:13]2[O:14][Si:15]([CH3:16])([CH3:17])[C:18]([CH3:19])([CH3:20])[CH3:21])[C:22]([CH3:23])([CH3:24])[CH3:25]
6,US20110065681A1,C[O:11][C:9]([c:8]1[cH:7][c:6]2[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:14][c:13]2[s:12]1)=[O:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][c:8]([C:9](=[O:10])[OH:11])[s:12][c:13]2[cH:14]1
7,US20140275015A1,[CH3:1][CH:2]1[c:3]2[n:4][n:5][n:6](-[c:7]3[cH:8][n:9][cH:10][n:11][cH:12]3)[c:13]2[CH:14]=[CH:15][N:16]1[C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[c:28]1[Cl:29]>>[CH3:1][CH:2]1[c:3]2[n:4][n:5][n:6](-[c:7]3[cH:8][n:9][cH:10][n:11][cH:12]3)[c:13]2[CH2:14][CH2:15][N:16]1[C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[c:28]1[Cl:29]
2,US05968930,Cl[C:2](=[O:1])[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[F:32].[NH2:3][c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][c:12]3[cH:13][cH:14][cH:15][n:16]3[CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][c:12]3[cH:13][cH:14][cH:15][n:16]3[CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[F:32]
1,US09156840B2,Br[C@H:5]([C:3]([O:2][CH3:1])=[O:4])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[NH:12]1[CH2:13][N:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C:21]2([CH2:22][CH2:23][N:24]([C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[CH2:32][CH2:33]2)[C:34]1=[O:35]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[N:12]1[CH2:13][N:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C:21]2([CH2:22][CH2:23][N:24]([C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[CH2:32][CH2:33]2)[C:34]1=[O:35]
2,US20080181866A1,Cl[C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[O:1]=[C:2]([OH:3])[CH:4]1[CH2:5][S:6][C@H:7]([c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)[NH:15]1>>[O:1]=[C:2]([OH:3])[CH:4]1[CH2:5][S:6][C@H:7]([c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)[N:15]1[C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1
2,US06001839,Cl[C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:20][cH:21]2)[c:22]2[c:23]([NH2:24])[n:25][cH:26][n:27][c:28]12>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20][cH:21]2)[c:22]2[c:23]([NH2:24])[n:25][cH:26][n:27][c:28]12
1,US04500529,Br[CH2:12][CH2:13][O:14][c:15]1[cH:16][cH:17][cH:18][c:19]2[c:20]1[CH2:21][CH2:22][CH2:23]2.[O:1]=[C:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9](=[O:10])[NH:11]1>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9](=[O:10])[N:11]1[CH2:12][CH2:13][O:14][c:15]1[cH:16][cH:17][cH:18][c:19]2[c:20]1[CH2:21][CH2:22][CH2:23]2
6,US05026856,c1ccc(C[N:10]2[CH2:9][c:7]3[c:6]([cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8]3)[CH2:11]2)cc1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][NH:10][CH2:11]2
6,US08053440B2,C[O:11][C:9]([c:8]1[c:5]([O:6][CH3:7])[cH:4][c:3]([O:2][CH3:1])[n:14][c:12]1[NH2:13])=[O:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([C:9](=[O:10])[OH:11])[c:12]([NH2:13])[n:14]1
3,US06239074B1,O=[CH:18][c:17]1[c:15]([Cl:16])[cH:14][cH:13][c:12](-[n:11]2[c:9](=[O:10])[cH:8][c:3]([C:4]([F:5])([F:6])[F:7])[n:2]([CH3:1])[c:25]2=[O:26])[cH:24]1.c1ccc(P(c2ccccc2)(c2ccccc2)=[CH:19][C:20](=[O:21])[CH2:22][Cl:23])cc1>>[CH3:1][n:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9](=[O:10])[n:11](-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[c:17]([CH:18]=[CH:19][C:20](=[O:21])[CH2:22][Cl:23])[cH:24]2)[c:25]1=[O:26]
2,US20150152108A1,O[C:2](=[O:1])[c:8]1[cH:9][cH:10][c:11]2[c:12]([n:13]1)[N:14]([C:15](=[O:16])[NH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][n:23]1)[C@H:24]1[CH2:25][CH2:26][N:27]2[CH2:28]1.[NH2:3][CH:4]1[CH2:5][CH2:6][CH2:7]1>>[O:1]=[C:2]([NH:3][CH:4]1[CH2:5][CH2:6][CH2:7]1)[c:8]1[cH:9][cH:10][c:11]2[c:12]([n:13]1)[N:14]([C:15](=[O:16])[NH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][n:23]1)[C@H:24]1[CH2:25][CH2:26][N:27]2[CH2:28]1
3,US07897763B2,CC1(C)OB([c:14]2[cH:13][cH:12][c:11]([CH2:10][C@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:25](=[O:26])[OH:27])[cH:24][cH:23]2)OC1(C)C.Cl[c:15]1[cH:16][c:17]([Cl:18])[n:19][c:20]([NH2:21])[n:22]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][c:17]([Cl:18])[n:19][c:20]([NH2:21])[n:22]2)[cH:23][cH:24]1)[C:25](=[O:26])[OH:27]
6,US20110059948A1,CC[O:3][C:2](=[O:1])[c:4]1[c:5]([NH:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14][c:15]2[cH:16][cH:17][c:18]([Br:19])[cH:20][c:21]2[c:22]1[Cl:23]>>[O:1]=[C:2]([OH:3])[c:4]1[c:5]([NH:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14][c:15]2[cH:16][cH:17][c:18]([Br:19])[cH:20][c:21]2[c:22]1[Cl:23]
2,US20040077646A1,O[C:13]([CH:12]1[CH:7]([NH:6][C:4]([c:3]2[n:2]([CH3:1])[c:31]3[c:26]([cH:25]2)[cH:27][cH:28][cH:29][cH:30]3)=[O:5])[CH2:8][CH2:9][CH2:10][CH2:11]1)=[O:14].[NH2:15][CH:16]([C:17]#[N:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][n:24]1>>[CH3:1][n:2]1[c:3]([C:4](=[O:5])[NH:6][C@H:7]2[CH2:8][CH2:9][CH2:10][CH2:11][C@H:12]2[C:13](=[O:14])[NH:15][CH:16]([C:17]#[N:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][n:24]2)[cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12
7,US20070105914A1,O=[C:2]([OH:1])[CH:3]([O:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[OH:1][CH2:2][CH:3]([O:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1
2,US05475106,[C:25](=[O:26])=[N:27][c:28]1[cH:29][cH:30][cH:31][c:32]([CH3:33])[cH:34]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[N:12]([CH2:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[C:21](=[O:22])[CH2:23][NH2:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[N:12]([CH2:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[C:21](=[O:22])[CH2:23][NH:24][C:25](=[O:26])[NH:27][c:28]1[cH:29][cH:30][cH:31][c:32]([CH3:33])[cH:34]1
1,US20110172247A1,I[CH3:1].[NH:2]([c:3]1[cH:4][n:5][cH:6][n:7][cH:8]1)[c:9]1[cH:10][c:11]([Cl:12])[n:13][c:14]([Cl:15])[cH:16]1>>[CH3:1][N:2]([c:3]1[cH:4][n:5][cH:6][n:7][cH:8]1)[c:9]1[cH:10][c:11]([Cl:12])[n:13][c:14]([Cl:15])[cH:16]1
1,US20100190804A1,Cl[c:11]1[n:12][c:13]([Cl:14])[n:15][cH:16][c:17]1[Cl:18].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C@@H:8]([CH3:9])[NH2:10])[cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C@@H:8]([CH3:9])[NH:10][c:11]2[n:12][c:13]([Cl:14])[n:15][cH:16][c:17]2[Cl:18])[cH:19]1
5,US20090197959A1,O=C(O[C:28](=[O:29])[C:30]([F:31])([F:32])[F:33])C(F)(F)F.[CH3:1][CH2:2][NH:3][CH2:4][c:5]1[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]([CH2:18][C:19](=[O:20])[O:21][CH3:22])[cH:23][cH:24][c:25]1[O:26][CH3:27]>>[CH3:1][CH2:2][N:3]([CH2:4][c:5]1[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][cH:13][c:14]1-[c:15]1[cH:16][c:17]([CH2:18][C:19](=[O:20])[O:21][CH3:22])[cH:23][cH:24][c:25]1[O:26][CH3:27])[C:28](=[O:29])[C:30]([F:31])([F:32])[F:33]
2,US20030109527A1,Cl[S:10]([c:9]1[c:7]([Cl:8])[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[c:18]1[Cl:19])(=[O:11])=[O:12].[NH2:13][CH2:14][CH:15]1[CH2:16][CH2:17]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([S:10](=[O:11])(=[O:12])[NH:13][CH2:14][CH:15]2[CH2:16][CH2:17]2)[c:18]1[Cl:19]
1,US06451834B1,O=[C:10]1[CH2:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]21.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][NH2:9]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][N:9]=[C:10]1[CH2:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]21
8,US05354867,[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([I:7])[c:8]([CH2:9][OH:10])[nH:11]1>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([I:7])[c:8]([CH:9]=[O:10])[nH:11]1
9,US20090176774A1,O[CH:10]([c:9]1[cH:8][cH:7][n:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:24]([O:25][CH3:26])[cH:23][c:22]21)[c:11]1[cH:12][cH:13][c:14]2[cH:15][c:16]([Br:17])[cH:18][cH:19][c:20]2[cH:21]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][cH:8][c:9]([CH2:10][c:11]3[cH:12][cH:13][c:14]4[cH:15][c:16]([Br:17])[cH:18][cH:19][c:20]4[cH:21]3)[c:22]2[cH:23][c:24]1[O:25][CH3:26]
9,US20090075980A1,CCO[C:6]([c:5]1[cH:4][c:3]([CH2:2][CH3:1])[n:10]([CH3:11])[n:9]1)=[O:8].[NH4+:7]>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]([C:6]([NH2:7])=[O:8])[n:9][n:10]1[CH3:11]
4,US20050075334A1,CCO[C:4]([CH2:3][S:2][CH3:1])=[O:5].[NH2:6][c:7]1[c:8]([F:9])[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16]1>>[CH3:1][S:2][CH:3]1[C:4](=[O:5])[NH:6][c:7]2[c:8]([F:9])[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[c:16]21
1,US20140018345A1,Br[CH2:10][c:11]1[cH:12][cH:13][c:14]([S:15]([CH3:16])(=[O:17])=[O:18])[cH:19][cH:20]1.[CH3:1][c:2]1[c:3]([Br:4])[cH:5][n:6]2[c:7](=[O:8])[nH:9][n:21][c:22]2[c:23]1-[c:24]1[cH:25][cH:26][cH:27][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33]1>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][n:6]2[c:7](=[O:8])[n:9]([CH2:10][c:11]3[cH:12][cH:13][c:14]([S:15]([CH3:16])(=[O:17])=[O:18])[cH:19][cH:20]3)[n:21][c:22]2[c:23]1-[c:24]1[cH:25][cH:26][cH:27][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33]1
